trip_id,region_id,event_time,fare,duration,distance
trip_018869,4,2025-08-31T18:28:58Z,6.88,1818,3.2
trip_018870,1,2025-08-31T18:29:00Z,45.13,2673,9.0
trip_018871,1,2025-08-31T18:29:02Z,76.1,323,9.7
trip_018872,3,2025-08-31T18:29:04Z,97.63,1027,28.8
trip_018873,1,2025-08-31T18:29:06Z,9.87,2747,5.6
trip_018874,5,2025-08-31T18:29:08Z,79.67,668,6.3
trip_018875,4,2025-08-31T18:29:10Z,40.02,1828,26.3
trip_018876,2,2025-08-31T18:29:12Z,19.6,350,27.6
trip_018877,2,2025-08-31T18:29:14Z,23.27,3506,22.6
trip_018878,5,2025-08-31T18:29:16Z,92.77,2196,4.9
trip_018879,1,2025-08-31T18:29:18Z,81.89,935,14.1
trip_018880,2,2025-08-31T18:29:20Z,34.61,3548,17.2
trip_018881,1,2025-08-31T18:29:22Z,94.32,545,16.9
trip_018882,5,2025-08-31T18:29:24Z,15.0,2906,22.3
trip_018883,2,2025-08-31T18:29:26Z,35.64,3520,15.7
trip_018884,3,2025-08-31T18:29:28Z,67.03,2428,20.2
trip_018885,4,2025-08-31T18:29:30Z,99.94,2560,29.4
trip_018886,1,2025-08-31T18:29:32Z,49.24,2182,8.0
trip_018887,1,2025-08-31T18:29:34Z,82.02,2456,10.4
trip_018888,1,2025-08-31T18:29:36Z,92.01,995,7.2
trip_018889,1,2025-08-31T18:29:38Z,5.91,3216,8.4
trip_018890,5,2025-08-31T18:29:40Z,32.45,1984,6.3
trip_018891,5,2025-08-31T18:29:42Z,14.53,788,7.6
trip_018892,5,2025-08-31T18:29:44Z,78.73,1177,25.3
trip_018893,5,2025-08-31T18:29:46Z,58.87,724,9.6
trip_018894,2,2025-08-31T18:29:48Z,14.08,645,28.1
trip_018895,5,2025-08-31T18:29:50Z,44.97,3574,26.0
trip_018896,2,2025-08-31T18:29:52Z,53.83,1732,4.3
trip_018897,3,2025-08-31T18:29:54Z,71.29,2863,21.3
trip_018898,5,2025-08-31T18:29:56Z,79.05,3511,10.1
trip_018899,3,2025-08-31T18:29:58Z,13.35,2350,10.9
trip_018900,5,2025-08-31T18:30:00Z,51.33,434,15.2
trip_018901,3,2025-08-31T18:30:02Z,20.31,2207,4.9
trip_018902,4,2025-08-31T18:30:04Z,76.56,1617,27.9
trip_018903,3,2025-08-31T18:30:06Z,67.48,865,29.0
trip_018904,2,2025-08-31T18:30:08Z,73.69,1187,5.2
trip_018905,1,2025-08-31T18:30:10Z,12.12,2537,6.9
trip_018906,3,2025-08-31T18:30:12Z,53.48,3428,1.6
trip_018907,1,2025-08-31T18:30:14Z,84.86,866,8.3
trip_018908,4,2025-08-31T18:30:16Z,72.77,1857,20.7
trip_018909,4,2025-08-31T18:30:18Z,86.87,2345,18.2
trip_018910,2,2025-08-31T18:30:20Z,24.58,1640,18.6
trip_018911,2,2025-08-31T18:30:22Z,32.26,716,6.8
trip_018912,3,2025-08-31T18:30:24Z,46.92,1423,12.9
trip_018913,5,2025-08-31T18:30:26Z,54.71,3245,24.6
trip_018914,4,2025-08-31T18:30:28Z,28.96,977,8.6
trip_018915,1,2025-08-31T18:30:30Z,41.22,941,18.2
trip_018916,5,2025-08-31T18:30:32Z,70.27,1584,8.6
trip_018917,4,2025-08-31T18:30:34Z,66.31,3362,15.0
trip_018918,3,2025-08-31T18:30:36Z,15.49,1185,23.4
trip_018919,4,2025-08-31T18:30:38Z,98.64,1983,13.2
trip_018920,2,2025-08-31T18:30:40Z,58.46,2464,23.3
trip_018921,1,2025-08-31T18:30:42Z,50.94,2137,9.0
trip_018922,1,2025-08-31T18:30:44Z,96.89,3082,13.5
trip_018923,2,2025-08-31T18:30:46Z,18.33,3160,9.6
trip_018924,5,2025-08-31T18:30:48Z,56.65,1752,29.7
trip_018925,2,2025-08-31T18:30:50Z,81.48,2817,25.2
trip_018926,1,2025-08-31T18:30:52Z,42.9,2469,8.1
trip_018927,3,2025-08-31T18:30:54Z,74.95,2506,6.4
trip_018928,5,2025-08-31T18:30:56Z,90.42,479,19.1
trip_018929,4,2025-08-31T18:30:58Z,29.86,3128,6.8
trip_018930,3,2025-08-31T18:31:00Z,27.94,433,5.4
trip_018931,5,2025-08-31T18:31:02Z,39.27,3464,2.9
trip_018932,1,2025-08-31T18:31:04Z,44.75,1028,10.8
trip_018933,1,2025-08-31T18:31:06Z,15.55,3364,9.2
trip_018934,3,2025-08-31T18:31:08Z,26.97,3524,5.5
trip_018935,5,2025-08-31T18:31:10Z,87.96,1138,23.8
trip_018936,4,2025-08-31T18:31:12Z,58.83,310,2.2
trip_018937,4,2025-08-31T18:31:14Z,30.44,2411,27.5
trip_018938,2,2025-08-31T18:31:16Z,94.64,2433,21.4
trip_018939,3,2025-08-31T18:31:18Z,78.56,2777,11.5
trip_018940,5,2025-08-31T18:31:20Z,39.43,2547,23.1
trip_018941,3,2025-08-31T18:31:22Z,77.72,2530,12.4
trip_018942,4,2025-08-31T18:31:24Z,61.62,2039,25.8
trip_018943,5,2025-08-31T18:31:26Z,69.96,2004,8.6
trip_018944,1,2025-08-31T18:31:28Z,35.54,1928,11.2
trip_018945,1,2025-08-31T18:31:30Z,24.9,1969,16.9
trip_018946,5,2025-08-31T18:31:32Z,29.09,2609,26.8
trip_018947,3,2025-08-31T18:31:34Z,12.95,2616,21.8
trip_018948,3,2025-08-31T18:31:36Z,49.75,324,23.1
trip_018949,1,2025-08-31T18:31:38Z,43.59,695,6.6
trip_018950,1,2025-08-31T18:31:40Z,5.24,1395,12.1
trip_018951,4,2025-08-31T18:31:42Z,86.35,3463,22.5
trip_018952,5,2025-08-31T18:31:44Z,69.78,2945,29.5
trip_018953,3,2025-08-31T18:31:46Z,47.44,2734,12.2
trip_018954,4,2025-08-31T18:31:48Z,96.87,551,28.4
trip_018955,3,2025-08-31T18:31:50Z,94.35,2959,16.6
trip_018956,1,2025-08-31T18:31:52Z,14.03,1024,22.8
trip_018957,5,2025-08-31T18:31:54Z,63.44,3432,2.5
trip_018958,2,2025-08-31T18:31:56Z,82.62,456,1.4
trip_018959,5,2025-08-31T18:31:58Z,21.43,3213,28.5
trip_018960,2,2025-08-31T18:32:00Z,17.16,404,4.1
trip_018961,4,2025-08-31T18:32:02Z,29.68,673,25.1
trip_018962,2,2025-08-31T18:32:04Z,31.57,1270,5.9
trip_018963,2,2025-08-31T18:32:06Z,96.67,987,19.3
trip_018964,4,2025-08-31T18:32:08Z,79.15,2873,15.8
trip_018965,5,2025-08-31T18:32:10Z,10.68,1048,4.6
trip_018966,4,2025-08-31T18:32:12Z,79.72,2647,7.3
trip_018967,1,2025-08-31T18:32:14Z,21.12,2316,19.4
trip_018968,1,2025-08-31T18:32:16Z,38.94,2190,26.4
trip_018969,2,2025-08-31T18:32:18Z,35.26,3260,6.0
trip_018970,4,2025-08-31T18:32:20Z,30.88,2388,16.3
trip_018971,4,2025-08-31T18:32:22Z,34.33,1926,29.8
trip_018972,4,2025-08-31T18:32:24Z,76.65,2546,14.2
trip_018973,5,2025-08-31T18:32:26Z,30.32,3539,5.4
trip_018974,3,2025-08-31T18:32:28Z,81.07,421,27.4
trip_018975,3,2025-08-31T18:32:30Z,13.65,3203,26.9
trip_018976,3,2025-08-31T18:32:32Z,61.54,1732,2.0
trip_018977,5,2025-08-31T18:32:34Z,86.99,663,12.4
trip_018978,4,2025-08-31T18:32:36Z,12.53,540,28.9
trip_018979,3,2025-08-31T18:32:38Z,65.31,3191,14.6
trip_018980,4,2025-08-31T18:32:40Z,53.6,384,18.8
trip_018981,2,2025-08-31T18:32:42Z,36.53,2516,7.6
trip_018982,3,2025-08-31T18:32:44Z,14.56,880,21.3
trip_018983,2,2025-08-31T18:32:46Z,69.27,3288,17.4
trip_018984,5,2025-08-31T18:32:48Z,34.39,2173,17.6
trip_018985,1,2025-08-31T18:32:50Z,37.2,2842,18.3
trip_018986,5,2025-08-31T18:32:52Z,73.17,1872,1.3
trip_018987,5,2025-08-31T18:32:54Z,94.81,1723,3.0
trip_018988,5,2025-08-31T18:32:56Z,36.7,916,25.5
trip_018989,3,2025-08-31T18:32:58Z,75.94,2508,18.9
trip_018990,2,2025-08-31T18:33:00Z,95.88,562,24.2
trip_018991,3,2025-08-31T18:33:02Z,14.29,798,18.6
trip_018992,1,2025-08-31T18:33:04Z,55.27,1128,4.3
trip_018993,5,2025-08-31T18:33:06Z,6.06,3445,18.7
trip_018994,4,2025-08-31T18:33:08Z,83.39,1135,7.2
trip_018995,1,2025-08-31T18:33:10Z,32.25,2935,19.0
trip_018996,2,2025-08-31T18:33:12Z,36.61,1339,19.8
trip_018997,1,2025-08-31T18:33:14Z,70.29,3109,16.2
trip_018998,3,2025-08-31T18:33:16Z,79.97,3453,1.9
trip_018999,4,2025-08-31T18:33:18Z,43.0,3566,4.1
trip_019000,3,2025-08-31T18:33:20Z,68.22,2958,17.3
trip_019001,5,2025-08-31T18:33:22Z,95.85,1735,5.7
trip_019002,5,2025-08-31T18:33:24Z,89.26,1304,4.1
trip_019003,1,2025-08-31T18:33:26Z,71.62,2610,4.9
trip_019004,5,2025-08-31T18:33:28Z,94.59,2885,23.3
trip_019005,5,2025-08-31T18:33:30Z,88.21,1304,14.2
trip_019006,2,2025-08-31T18:33:32Z,74.26,1126,7.1
trip_019007,2,2025-08-31T18:33:34Z,92.14,2120,14.8
trip_019008,3,2025-08-31T18:33:36Z,82.65,682,23.2
trip_019009,3,2025-08-31T18:33:38Z,52.71,2931,28.8
trip_019010,2,2025-08-31T18:33:40Z,52.72,2051,25.7
trip_019011,1,2025-08-31T18:33:42Z,5.84,3508,9.5
trip_019012,2,2025-08-31T18:33:44Z,7.87,2157,11.6
trip_019013,3,2025-08-31T18:33:46Z,75.89,1413,22.0
trip_019014,4,2025-08-31T18:33:48Z,57.7,1171,22.7
trip_019015,5,2025-08-31T18:33:50Z,77.29,3553,3.1
trip_019016,4,2025-08-31T18:33:52Z,95.22,1151,6.5
trip_019017,4,2025-08-31T18:33:54Z,47.99,2815,4.9
trip_019018,5,2025-08-31T18:33:56Z,13.4,900,23.4
trip_019019,2,2025-08-31T18:33:58Z,64.52,2111,18.3
trip_019020,1,2025-08-31T18:34:00Z,14.47,1773,24.1
trip_019021,4,2025-08-31T18:34:02Z,64.02,3353,26.9
trip_019022,1,2025-08-31T18:34:04Z,55.14,2800,23.6
trip_019023,3,2025-08-31T18:34:06Z,72.66,973,2.7
trip_019024,4,2025-08-31T18:34:08Z,38.34,2912,17.6
trip_019025,3,2025-08-31T18:34:10Z,18.67,1410,12.2
trip_019026,2,2025-08-31T18:34:12Z,27.44,1101,9.8
trip_019027,4,2025-08-31T18:34:14Z,69.95,3579,18.6
trip_019028,3,2025-08-31T18:34:16Z,50.43,488,9.5
trip_019029,3,2025-08-31T18:34:18Z,56.38,2732,14.2
trip_019030,2,2025-08-31T18:34:20Z,35.68,3291,8.0
trip_019031,1,2025-08-31T18:34:22Z,84.49,3045,28.7
trip_019032,1,2025-08-31T18:34:24Z,99.95,1766,10.1
trip_019033,4,2025-08-31T18:34:26Z,34.66,1172,23.7
trip_019034,2,2025-08-31T18:34:28Z,73.27,2639,25.3
trip_019035,4,2025-08-31T18:34:30Z,21.25,2538,3.4
trip_019036,1,2025-08-31T18:34:32Z,75.53,3301,5.0
trip_019037,2,2025-08-31T18:34:34Z,45.93,1790,12.0
trip_019038,5,2025-08-31T18:34:36Z,62.5,1380,9.4
trip_019039,2,2025-08-31T18:34:38Z,27.57,2642,29.4
trip_019040,2,2025-08-31T18:34:40Z,85.91,3371,3.1
trip_019041,5,2025-08-31T18:34:42Z,21.47,3533,28.8
trip_019042,3,2025-08-31T18:34:44Z,93.22,3486,11.4
trip_019043,3,2025-08-31T18:34:46Z,10.82,2844,14.9
trip_019044,3,2025-08-31T18:34:48Z,32.36,3104,19.2
trip_019045,1,2025-08-31T18:34:50Z,58.48,800,18.9
trip_019046,2,2025-08-31T18:34:52Z,86.55,1204,10.9
trip_019047,5,2025-08-31T18:34:54Z,59.82,3253,14.5
trip_019048,1,2025-08-31T18:34:56Z,25.53,942,9.0
trip_019049,5,2025-08-31T18:34:58Z,86.61,1239,8.4
trip_019050,1,2025-08-31T18:35:00Z,61.64,315,3.4
trip_019051,1,2025-08-31T18:35:02Z,27.07,2538,13.3
trip_019052,1,2025-08-31T18:35:04Z,58.38,2810,11.2
trip_019053,5,2025-08-31T18:35:06Z,69.15,2740,7.8
trip_019054,4,2025-08-31T18:35:08Z,69.65,3490,4.8
trip_019055,1,2025-08-31T18:35:10Z,73.78,2781,3.9
trip_019056,3,2025-08-31T18:35:12Z,90.1,3505,11.4
trip_019057,2,2025-08-31T18:35:14Z,83.36,3142,15.3
trip_019058,4,2025-08-31T18:35:16Z,62.73,1522,21.4
trip_019059,4,2025-08-31T18:35:18Z,8.06,355,21.0
trip_019060,5,2025-08-31T18:35:20Z,76.2,3485,3.2
trip_019061,4,2025-08-31T18:35:22Z,97.62,1466,2.7
trip_019062,5,2025-08-31T18:35:24Z,34.03,1164,22.9
trip_019063,5,2025-08-31T18:35:26Z,62.66,1859,24.2
trip_019064,3,2025-08-31T18:35:28Z,78.02,994,13.6
trip_019065,1,2025-08-31T18:35:30Z,65.71,1347,9.8
trip_019066,4,2025-08-31T18:35:32Z,92.64,2434,5.4
trip_019067,1,2025-08-31T18:35:34Z,49.97,1991,7.1
trip_019068,1,2025-08-31T18:35:36Z,55.53,930,12.4
trip_019069,1,2025-08-31T18:35:38Z,8.63,1177,29.0
trip_019070,5,2025-08-31T18:35:40Z,90.52,367,18.1
trip_019071,1,2025-08-31T18:35:42Z,29.92,918,16.0
trip_019072,4,2025-08-31T18:35:44Z,97.95,1883,13.9
trip_019073,5,2025-08-31T18:35:46Z,24.2,1796,1.1
trip_019074,4,2025-08-31T18:35:48Z,29.08,2042,6.2
trip_019075,5,2025-08-31T18:35:50Z,51.04,2032,19.2
trip_019076,2,2025-08-31T18:35:52Z,67.75,2979,18.5
trip_019077,2,2025-08-31T18:35:54Z,46.86,3493,17.9
trip_019078,2,2025-08-31T18:35:56Z,38.42,784,7.7
trip_019079,2,2025-08-31T18:35:58Z,56.31,2925,9.6
trip_019080,5,2025-08-31T18:36:00Z,96.04,405,17.1
trip_019081,1,2025-08-31T18:36:02Z,96.39,3328,5.7
trip_019082,3,2025-08-31T18:36:04Z,36.16,1015,8.3
trip_019083,3,2025-08-31T18:36:06Z,69.62,1271,24.3
trip_019084,2,2025-08-31T18:36:08Z,73.58,1140,8.3
trip_019085,1,2025-08-31T18:36:10Z,67.07,2736,18.8
trip_019086,4,2025-08-31T18:36:12Z,15.74,2109,18.5
trip_019087,1,2025-08-31T18:36:14Z,56.25,2578,28.6
trip_019088,4,2025-08-31T18:36:16Z,77.51,676,16.7
trip_019089,3,2025-08-31T18:36:18Z,24.08,2120,14.4
trip_019090,1,2025-08-31T18:36:20Z,38.08,737,10.7
trip_019091,1,2025-08-31T18:36:22Z,24.36,2254,6.9
trip_019092,3,2025-08-31T18:36:24Z,89.26,383,9.2
trip_019093,1,2025-08-31T18:36:26Z,86.56,1087,28.9
trip_019094,4,2025-08-31T18:36:28Z,21.07,2826,28.9
trip_019095,1,2025-08-31T18:36:30Z,77.25,1511,6.4
trip_019096,4,2025-08-31T18:36:32Z,39.58,2305,2.8
trip_019097,2,2025-08-31T18:36:34Z,70.19,532,9.6
trip_019098,1,2025-08-31T18:36:36Z,51.87,1572,23.3
trip_019099,4,2025-08-31T18:36:38Z,49.84,1684,12.1
trip_019100,3,2025-08-31T18:36:40Z,88.72,915,9.7
trip_019101,2,2025-08-31T18:36:42Z,65.51,2743,11.8
trip_019102,1,2025-08-31T18:36:44Z,27.4,2033,7.3
trip_019103,4,2025-08-31T18:36:46Z,15.52,622,19.2
trip_019104,1,2025-08-31T18:36:48Z,93.67,2129,18.0
trip_019105,4,2025-08-31T18:36:50Z,19.57,865,11.2
trip_019106,1,2025-08-31T18:36:52Z,74.74,522,14.9
trip_019107,2,2025-08-31T18:36:54Z,52.11,847,1.1
trip_019108,2,2025-08-31T18:36:56Z,18.31,1727,16.3
trip_019109,1,2025-08-31T18:36:58Z,78.78,3026,25.2
trip_019110,1,2025-08-31T18:37:00Z,90.93,2413,5.0
trip_019111,5,2025-08-31T18:37:02Z,16.54,3371,28.2
trip_019112,1,2025-08-31T18:37:04Z,11.37,2441,16.2
trip_019113,1,2025-08-31T18:37:06Z,85.74,2427,25.4
trip_019114,2,2025-08-31T18:37:08Z,52.59,1421,9.5
trip_019115,1,2025-08-31T18:37:10Z,69.08,662,19.3
trip_019116,3,2025-08-31T18:37:12Z,46.94,3396,9.1
trip_019117,1,2025-08-31T18:37:14Z,44.18,1256,24.6
trip_019118,5,2025-08-31T18:37:16Z,33.47,3307,27.6
trip_019119,4,2025-08-31T18:37:18Z,58.48,1855,27.7
trip_019120,2,2025-08-31T18:37:20Z,20.18,2542,23.9
trip_019121,3,2025-08-31T18:37:22Z,73.14,3415,28.7
trip_019122,4,2025-08-31T18:37:24Z,57.2,541,24.4
trip_019123,3,2025-08-31T18:37:26Z,85.51,2451,26.8
trip_019124,2,2025-08-31T18:37:28Z,92.5,1148,10.4
trip_019125,5,2025-08-31T18:37:30Z,90.56,3452,20.0
trip_019126,2,2025-08-31T18:37:32Z,62.12,2192,6.6
trip_019127,3,2025-08-31T18:37:34Z,35.28,355,10.1
trip_019128,3,2025-08-31T18:37:36Z,38.93,789,17.5
trip_019129,2,2025-08-31T18:37:38Z,66.99,415,14.3
trip_019130,1,2025-08-31T18:37:40Z,72.64,3307,26.9
trip_019131,2,2025-08-31T18:37:42Z,20.32,2531,6.7
trip_019132,5,2025-08-31T18:37:44Z,99.81,1700,19.6
trip_019133,2,2025-08-31T18:37:46Z,15.21,3164,12.2
trip_019134,4,2025-08-31T18:37:48Z,62.67,3024,9.7
trip_019135,1,2025-08-31T18:37:50Z,55.45,3593,4.0
trip_019136,4,2025-08-31T18:37:52Z,61.14,2258,21.6
trip_019137,2,2025-08-31T18:37:54Z,55.71,1129,13.3
trip_019138,1,2025-08-31T18:37:56Z,10.5,2917,25.3
trip_019139,4,2025-08-31T18:37:58Z,99.61,3588,23.4
trip_019140,4,2025-08-31T18:38:00Z,98.22,2286,13.6
trip_019141,1,2025-08-31T18:38:02Z,54.81,1150,8.4
trip_019142,1,2025-08-31T18:38:04Z,24.79,3443,24.0
trip_019143,3,2025-08-31T18:38:06Z,22.38,1341,3.7
trip_019144,1,2025-08-31T18:38:08Z,10.42,2421,13.1
trip_019145,2,2025-08-31T18:38:10Z,63.13,2001,23.7
trip_019146,5,2025-08-31T18:38:12Z,50.43,2752,5.8
trip_019147,3,2025-08-31T18:38:14Z,44.55,2701,15.9
trip_019148,1,2025-08-31T18:38:16Z,54.9,2429,23.7
trip_019149,5,2025-08-31T18:38:18Z,87.92,534,1.7
trip_019150,3,2025-08-31T18:38:20Z,11.72,796,22.6
trip_019151,2,2025-08-31T18:38:22Z,56.69,3149,8.7
trip_019152,5,2025-08-31T18:38:24Z,71.6,1121,23.0
trip_019153,1,2025-08-31T18:38:26Z,97.22,586,13.1
trip_019154,1,2025-08-31T18:38:28Z,75.27,1933,1.7
trip_019155,2,2025-08-31T18:38:30Z,57.07,2047,17.4
trip_019156,3,2025-08-31T18:38:32Z,77.84,773,19.5
trip_019157,5,2025-08-31T18:38:34Z,99.72,3054,6.0
trip_019158,2,2025-08-31T18:38:36Z,89.43,2332,15.8
trip_019159,3,2025-08-31T18:38:38Z,13.46,2292,23.2
trip_019160,4,2025-08-31T18:38:40Z,59.61,2817,2.9
trip_019161,4,2025-08-31T18:38:42Z,79.72,2990,25.8
trip_019162,3,2025-08-31T18:38:44Z,68.83,1485,11.2
trip_019163,1,2025-08-31T18:38:46Z,44.61,2022,29.0
trip_019164,1,2025-08-31T18:38:48Z,35.63,1367,24.9
trip_019165,4,2025-08-31T18:38:50Z,64.57,3238,23.0
trip_019166,1,2025-08-31T18:38:52Z,44.18,1751,5.6
trip_019167,1,2025-08-31T18:38:54Z,42.24,2081,15.5
trip_019168,3,2025-08-31T18:38:56Z,84.49,2277,10.9
trip_019169,3,2025-08-31T18:38:58Z,34.99,1447,24.1
trip_019170,1,2025-08-31T18:39:00Z,66.27,2781,10.6
trip_019171,3,2025-08-31T18:39:02Z,87.98,1396,20.8
trip_019172,5,2025-08-31T18:39:04Z,64.07,889,14.0
trip_019173,4,2025-08-31T18:39:06Z,51.81,1489,23.3
trip_019174,5,2025-08-31T18:39:08Z,8.35,2437,5.7
trip_019175,5,2025-08-31T18:39:10Z,69.75,2011,9.9
trip_019176,1,2025-08-31T18:39:12Z,99.76,1542,5.0
trip_019177,1,2025-08-31T18:39:14Z,81.8,1357,17.6
trip_019178,5,2025-08-31T18:39:16Z,65.27,2775,11.5
trip_019179,5,2025-08-31T18:39:18Z,49.57,3175,23.8
trip_019180,2,2025-08-31T18:39:20Z,26.31,1483,9.1
trip_019181,2,2025-08-31T18:39:22Z,70.75,1174,18.5
trip_019182,4,2025-08-31T18:39:24Z,21.84,1821,16.7
trip_019183,5,2025-08-31T18:39:26Z,89.27,3090,21.7
trip_019184,3,2025-08-31T18:39:28Z,38.63,1105,22.2
trip_019185,2,2025-08-31T18:39:30Z,42.98,3090,27.5
trip_019186,1,2025-08-31T18:39:32Z,25.52,904,18.1
trip_019187,5,2025-08-31T18:39:34Z,50.76,1153,21.5
trip_019188,3,2025-08-31T18:39:36Z,69.64,2991,29.0
trip_019189,3,2025-08-31T18:39:38Z,33.76,3019,21.7
trip_019190,3,2025-08-31T18:39:40Z,71.67,1948,29.6
trip_019191,1,2025-08-31T18:39:42Z,63.96,2981,18.0
trip_019192,2,2025-08-31T18:39:44Z,40.38,1324,29.6
trip_019193,3,2025-08-31T18:39:46Z,34.72,1743,6.3
trip_019194,2,2025-08-31T18:39:48Z,86.83,915,19.0
trip_019195,4,2025-08-31T18:39:50Z,6.13,1330,11.3
trip_019196,1,2025-08-31T18:39:52Z,73.01,1553,18.5
trip_019197,2,2025-08-31T18:39:54Z,44.64,1552,2.6
trip_019198,2,2025-08-31T18:39:56Z,73.18,3404,10.2
trip_019199,3,2025-08-31T18:39:58Z,53.21,1146,1.6
trip_019200,3,2025-08-31T18:40:00Z,12.97,1668,15.1
trip_019201,1,2025-08-31T18:40:02Z,98.29,426,16.0
trip_019202,2,2025-08-31T18:40:04Z,13.17,2884,15.4
trip_019203,5,2025-08-31T18:40:06Z,20.05,761,27.4
trip_019204,3,2025-08-31T18:40:08Z,44.93,439,13.4
trip_019205,3,2025-08-31T18:40:10Z,94.74,2935,7.1
trip_019206,4,2025-08-31T18:40:12Z,32.84,2555,25.5
trip_019207,1,2025-08-31T18:40:14Z,59.02,1078,28.0
trip_019208,2,2025-08-31T18:40:16Z,54.54,496,7.1
trip_019209,2,2025-08-31T18:40:18Z,36.36,855,7.8
trip_019210,2,2025-08-31T18:40:20Z,71.15,1160,5.1
trip_019211,3,2025-08-31T18:40:22Z,52.64,621,23.4
trip_019212,1,2025-08-31T18:40:24Z,59.94,1887,26.9
trip_019213,2,2025-08-31T18:40:26Z,24.96,2029,24.4
trip_019214,5,2025-08-31T18:40:28Z,93.02,2909,12.5
trip_019215,4,2025-08-31T18:40:30Z,15.5,311,5.9
trip_019216,4,2025-08-31T18:40:32Z,70.58,2800,28.6
trip_019217,2,2025-08-31T18:40:34Z,89.16,2039,9.6
trip_019218,3,2025-08-31T18:40:36Z,12.98,1740,27.6
trip_019219,4,2025-08-31T18:40:38Z,7.73,1637,21.8
trip_019220,4,2025-08-31T18:40:40Z,36.65,1500,27.7
trip_019221,4,2025-08-31T18:40:42Z,80.05,3534,20.6
trip_019222,4,2025-08-31T18:40:44Z,73.15,1144,6.1
trip_019223,2,2025-08-31T18:40:46Z,83.1,2450,14.3
trip_019224,1,2025-08-31T18:40:48Z,42.76,2835,5.2
trip_019225,1,2025-08-31T18:40:50Z,99.41,1558,7.4
trip_019226,3,2025-08-31T18:40:52Z,39.78,2268,11.1
trip_019227,5,2025-08-31T18:40:54Z,81.51,1258,5.3
trip_019228,1,2025-08-31T18:40:56Z,38.33,762,9.9
trip_019229,5,2025-08-31T18:40:58Z,25.75,2410,3.8
trip_019230,1,2025-08-31T18:41:00Z,36.98,721,2.4
trip_019231,1,2025-08-31T18:41:02Z,23.3,1268,5.4
trip_019232,3,2025-08-31T18:41:04Z,17.27,616,7.2
trip_019233,4,2025-08-31T18:41:06Z,39.58,3077,9.0
trip_019234,3,2025-08-31T18:41:08Z,18.95,1517,18.7
trip_019235,1,2025-08-31T18:41:10Z,52.72,845,7.1
trip_019236,4,2025-08-31T18:41:12Z,8.36,2369,26.5
trip_019237,4,2025-08-31T18:41:14Z,45.98,637,3.3
trip_019238,4,2025-08-31T18:41:16Z,96.01,663,23.6
trip_019239,5,2025-08-31T18:41:18Z,39.09,1920,24.1
trip_019240,1,2025-08-31T18:41:20Z,18.08,2473,11.6
trip_019241,2,2025-08-31T18:41:22Z,33.99,1537,19.2
trip_019242,3,2025-08-31T18:41:24Z,80.17,1959,18.2
trip_019243,5,2025-08-31T18:41:26Z,34.8,2048,27.2
trip_019244,3,2025-08-31T18:41:28Z,41.43,2091,29.3
trip_019245,2,2025-08-31T18:41:30Z,79.93,2692,10.3
trip_019246,4,2025-08-31T18:41:32Z,29.75,1807,15.9
trip_019247,2,2025-08-31T18:41:34Z,50.44,2104,4.9
trip_019248,3,2025-08-31T18:41:36Z,11.0,1534,22.8
trip_019249,2,2025-08-31T18:41:38Z,21.54,1906,28.0
trip_019250,1,2025-08-31T18:41:40Z,24.9,2467,4.3
trip_019251,2,2025-08-31T18:41:42Z,49.04,1174,22.8
trip_019252,1,2025-08-31T18:41:44Z,82.99,824,15.5
trip_019253,2,2025-08-31T18:41:46Z,38.68,788,29.1
trip_019254,1,2025-08-31T18:41:48Z,41.15,2310,3.5
trip_019255,1,2025-08-31T18:41:50Z,33.6,2673,26.5
trip_019256,2,2025-08-31T18:41:52Z,35.45,1019,17.7
trip_019257,5,2025-08-31T18:41:54Z,43.33,496,18.1
trip_019258,4,2025-08-31T18:41:56Z,90.44,2768,3.9
trip_019259,4,2025-08-31T18:41:58Z,7.32,2296,9.3
trip_019260,4,2025-08-31T18:42:00Z,64.34,1093,9.8
trip_019261,1,2025-08-31T18:42:02Z,89.33,858,6.2
trip_019262,4,2025-08-31T18:42:04Z,44.61,956,9.6
trip_019263,1,2025-08-31T18:42:06Z,66.84,2166,7.0
trip_019264,5,2025-08-31T18:42:08Z,60.64,3065,16.8
trip_019265,2,2025-08-31T18:42:10Z,37.17,850,11.0
trip_019266,2,2025-08-31T18:42:12Z,18.05,1829,14.2
trip_019267,1,2025-08-31T18:42:14Z,25.86,1162,12.6
trip_019268,1,2025-08-31T18:42:16Z,10.46,404,11.8
trip_019269,5,2025-08-31T18:42:18Z,77.65,1934,1.6
trip_019270,4,2025-08-31T18:42:20Z,55.62,1166,19.4
trip_019271,5,2025-08-31T18:42:22Z,79.64,601,20.3
trip_019272,2,2025-08-31T18:42:24Z,32.57,1032,21.4
trip_019273,2,2025-08-31T18:42:26Z,81.44,1096,22.8
trip_019274,4,2025-08-31T18:42:28Z,34.37,2823,21.1
trip_019275,2,2025-08-31T18:42:30Z,16.53,3007,13.8
trip_019276,1,2025-08-31T18:42:32Z,55.71,1648,8.4
trip_019277,2,2025-08-31T18:42:34Z,94.8,923,16.2
trip_019278,3,2025-08-31T18:42:36Z,44.37,1509,29.8
trip_019279,4,2025-08-31T18:42:38Z,53.96,583,8.7
trip_019280,4,2025-08-31T18:42:40Z,47.87,3274,15.6
trip_019281,4,2025-08-31T18:42:42Z,48.46,1281,9.9
